Issue ID,Description,State,Severity,Story Points,Project Path,Location Kind,Path,Line,Column,Incident ID,Help Link,Assembly Name,Assembly Version,Assembly Public Key,Snippet
NuGet.0001,NuGet package is incompatible,Active,Mandatory,1,Contoso.Ordering.csproj,File,Contoso.Ordering.csproj,,,WindowsAzure.ServiceBus 6.2.1,,,,,"WindowsAzure.ServiceBus, 6.2.1  Recommendation:  No supported version found"
Project.0002,Project's target framework(s) needs to be changed,Active,Mandatory,1,Contoso.Ordering.csproj,File,Contoso.Ordering.csproj,,,,,,,,Current target framework: net472 Recommended target framework: net10.0
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,TopologyManager.cs,87,12,M:System.TimeSpan.FromMinutes(System.Double),,,,,"var description = new SubscriptionDescription(ShipmentTopicPath, name)              {                  LockDuration = TimeSpan.FromMinutes(1),                  MaxDeliveryCount = 5,                  EnableDeadLetteringOnMessageExpiration = true,              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,TopologyManager.cs,59,12,M:System.TimeSpan.FromDays(System.Double),,,,,"var description = new TopicDescription(ShipmentTopicPath)              {                  MaxSizeInMegabytes = 5120,                  DefaultMessageTimeToLive = TimeSpan.FromDays(7),                  EnableBatchedOperations = true,              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,TopologyManager.cs,37,12,M:System.TimeSpan.FromMinutes(System.Double),,,,,"var description = new QueueDescription(OrderQueuePath)              {                  MaxSizeInMegabytes = 5120,                  DefaultMessageTimeToLive = TimeSpan.FromDays(7),                  LockDuration = TimeSpan.FromMinutes(1),                  MaxDeliveryCount = 5,                  EnableDeadLetteringOnMessageExpiration = true,                  RequiresDuplicateDetection = true,                  DuplicateDetectionHistoryTimeWindow = TimeSpan.FromMinutes(10),                  EnablePartitioning = false,              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,TopologyManager.cs,37,12,M:System.TimeSpan.FromMinutes(System.Double),,,,,"var description = new QueueDescription(OrderQueuePath)              {                  MaxSizeInMegabytes = 5120,                  DefaultMessageTimeToLive = TimeSpan.FromDays(7),                  LockDuration = TimeSpan.FromMinutes(1),                  MaxDeliveryCount = 5,                  EnableDeadLetteringOnMessageExpiration = true,                  RequiresDuplicateDetection = true,                  DuplicateDetectionHistoryTimeWindow = TimeSpan.FromMinutes(10),                  EnablePartitioning = false,              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,TopologyManager.cs,37,12,M:System.TimeSpan.FromDays(System.Double),,,,,"var description = new QueueDescription(OrderQueuePath)              {                  MaxSizeInMegabytes = 5120,                  DefaultMessageTimeToLive = TimeSpan.FromDays(7),                  LockDuration = TimeSpan.FromMinutes(1),                  MaxDeliveryCount = 5,                  EnableDeadLetteringOnMessageExpiration = true,                  RequiresDuplicateDetection = true,                  DuplicateDetectionHistoryTimeWindow = TimeSpan.FromMinutes(10),                  EnablePartitioning = false,              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,OrderSender.cs,25,12,M:System.TimeSpan.FromHours(System.Double),,,,,"var message = new BrokeredMessage(order)              {                  MessageId = order.OrderId,                  CorrelationId = order.CustomerId,                  Label = ""order-placed"",                  ContentType = ""application/xml"",                  TimeToLive = TimeSpan.FromHours(12),              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,OrderProcessor.cs,110,12,M:System.TimeSpan.FromSeconds(System.Double),,,,,"IEnumerable<BrokeredMessage> batch = await _queueClient                  .ReceiveBatchAsync(maxMessages, TimeSpan.FromSeconds(5))                  .ConfigureAwait(false);"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,OrderProcessor.cs,28,12,M:System.TimeSpan.FromMinutes(System.Double),,,,,"var options = new OnMessageOptions              {                  AutoComplete = false,                  MaxConcurrentCalls = 4,                  AutoRenewTimeout = TimeSpan.FromMinutes(1),              };"
Api.0002,Source incompatible for selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,MessagingFactoryProvider.cs,53,12,M:System.TimeSpan.FromSeconds(System.Double),,,,,"var settings = new MessagingFactorySettings              {                  TokenProvider = tokenProvider,                  TransportType = TransportType.Amqp,                  OperationTimeout = TimeSpan.FromSeconds(60),              };"
Api.0003,Behavioral change in selected .NET version,Active,Potential,1,Contoso.Ordering.csproj,File,MessagingFactoryProvider.cs,48,12,T:System.Uri,,,,,"Uri address = ServiceBusEnvironment.CreateServiceUri(""sb"", serviceNamespace, string.Empty);"
